????kaptCode,complexNo,kaptName,kaptAddr,kaptAddr_doro,codeAptNm,kaptUsedate,useYear,kaptdaCnt,kaptDongCnt,bjdCode,pyoengNames_m,minSupplyArea_m,maxSupplyArea_m,highFloor,lowFloor,totPkngCnt,parkingperOne,codeHeatNm,vlRat,bcRat,kaptBcompany,latitude,longitude,elementaryCode,elementaryName,elementaryDist,elementaryWalkingMinute,subwayName,subwayDist,subwayWalkingMinute,martName_1,martDist_1,martName_2,martDist_2,martName_3,martDist_3,hospitalName,hospitalDist,parkName,parkDist,pricePerPyeong_live_low,pricePerPyeong_live_mid,pricePerPyeong_live_high,pricePerPyeong_real,pricePerPyeong_show,livePrice_low,livePrice_mid,livePrice_high,livePrice_total,realPrice_low,realPrice_mid,realPrice_high,realPrice_total,showPrice_low,showPrice_mid,showPrice_high,showPrice_total,view1_name_kor,view2_name_kor,view1_name_eng,view2_name_eng,view1_RGBA,view2_RGBA,sunhour_Avg,skyview_Avg,view1_img_Avg,view2_img_Avg,internalview_Avg,solar_Avg,solar_Complex_Avg_Time_4_6,solar_Complex_Avg_Time_7_9,solar_Complex_Avg_Time_10_12,solar_Complex_Avg_Time_13_15,solar_Complex_Avg_Time_16_18,solar_Complex_Avg_Time_19_21,skyview_S_0_20,view1_img_S_0_20,view2_img_S_0_20,internalview_S_0_40,solar_S_0_200,skyview_M_0_20,view1_img_M_0_20,view2_img_M_0_20,internalview_M_0_40,solar_M_0_200,skyview_L_0_20,view1_img_L_0_20,view2_img_L_0_20,internalview_L_0_40,solar_L_0_200,skyview_S_20_40,view1_img_S_20_40,view2_img_S_20_40,internalview_S_40_80,solar_S_200_400,skyview_M_20_40,view1_img_M_20_40,view2_img_M_20_40,internalview_M_40_80,solar_M_200_400,skyview_L_20_40,view1_img_L_20_40,view2_img_L_20_40,internalview_L_40_80,solar_L_200_400,skyview_S_40_60,view1_img_S_40_60,view2_img_S_40_60,internalview_S_80_120,solar_S_400_600,skyview_M_40_60,view1_img_M_40_60,view2_img_M_40_60,internalview_M_80_120,solar_M_400_600,skyview_L_40_60,view1_img_L_40_60,view2_img_L_40_60,internalview_L_80_120,solar_L_400_600,skyview_S_60_80,view1_img_S_60_80,view2_img_S_60_80,internalview_S_120_160,solar_S_600_800,skyview_M_60_80,view1_img_M_60_80,view2_img_M_60_80,internalview_M_120_160,solar_M_600_800,skyview_L_60_80,view1_img_L_60_80,view2_img_L_60_80,internalview_L_120_160,solar_L_600_800,skyview_S_80_100,view1_img_S_80_100,view2_img_S_80_100,internalview_S_160_200,solar_S_800_1000,skyview_M_80_100,view1_img_M_80_100,view2_img_M_80_100,internalview_M_160_200,solar_M_800_1000,skyview_L_80_100,view1_img_L_80_100,view2_img_L_80_100,internalview_L_160_200,solar_L_800_1000,solar_firstRegion_Avg,view1_firstRegion_Avg,view2_firstRegion_Avg,internalview_firstRegion_Avg,skyview_firstRegion_Avg,usedate_firstRegion_Avg,daCnt_firstRegion_Avg,parkingperOne_firstRegion_Avg,elementary_firstRegion_Avg,subway_firstRegion_Avg,mart_firstRegion_Avg,hospital_firstRegion_Avg,park_firstRegion_Avg,priceperPyeong_live_firstRegion_Avg,priceperPyeong_real_firstRegion_Avg,solar_firstRegion_Rank,view1_firstRegion_Rank,view2_firstRegion_Rank,internalview_firstRegion_Rank,skyview_firstRegion_Rank,usedate_firstRegion_Rank,daCnt_firstRegion_Rank,parkingperOne_firstRegion_Rank,elementary_firstRegion_Rank,subway_firstRegion_Rank,mart_firstRegion_Rank,hospital_firstRegion_Rank,park_firstRegion_Rank,priceperPyeong_live_firstRegion_Rank,priceperPyeong_real_firstRegion_Rank,solar_secondRegion_Avg,view1_secondRegion_Avg,view2_secondRegion_Avg,internalview_secondRegion_Avg,skyview_secondRegion_Avg,usedate_secondRegion_Avg,daCnt_secondRegion_Avg,parkingperOne_secondRegion_Avg,elementary_secondRegion_Avg,subway_secondRegion_Avg,mart_secondRegion_Avg,hospital_secondRegion_Avg,park_secondRegion_Avg,priceperPyeong_live_secondRegion_Avg,priceperPyeong_real_secondRegion_Avg,solar_secondRegion_Rank,view1_secondRegion_Rank,view2_secondRegion_Rank,internalview_secondRegion_Rank,skyview_secondRegion_Rank,usedate_secondRegion_Rank,daCnt_secondRegion_Rank,parkingperOne_secondRegion_Rank,elementary_secondRegion_Rank,subway_secondRegion_Rank,mart_secondRegion_Rank,hospital_secondRegion_Rank,park_secondRegion_Rank,priceperPyeong_live_secondRegion_Rank,priceperPyeong_real_secondRegion_Rank,solar_thirdRegion_Avg,view1_thirdRegion_Avg,view2_thirdRegion_Avg,internalview_thirdRegion_Avg,skyview_thirdRegion_Avg,usedate_thirdRegion_Avg,daCnt_thirdRegion_Avg,parkingperOne_thirdRegion_Avg,elementary_thirdRegion_Avg,subway_thirdRegion_Avg,mart_thirdRegion_Avg,hospital_thirdRegion_Avg,park_thirdRegion_Avg,priceperPyeong_live_thirdRegion_Avg,priceperPyeong_real_thirdRegion_Avg,solar_thirdRegion_Rank,view1_thirdRegion_Rank,view2_thirdRegion_Rank,internalview_thirdRegion_Rank,skyview_thirdRegion_Rank,usedate_thirdRegion_Rank,daCnt_thirdRegion_Rank,parkingperOne_thirdRegion_Rank,elementary_thirdRegion_Rank,subway_thirdRegion_Rank,mart_thirdRegion_Rank,hospital_thirdRegion_Rank,park_thirdRegion_Rank,priceperPyeong_live_thirdRegion_Rank,priceperPyeong_real_thirdRegion_Rank
A40673907,27421,송도자이하버뷰2단지,인천광역시 연수구 송도동 19-7,인천광역시 연수구 컨벤시아대로130번길 32,아파트,20110223,10,523,9,2818510600,"112㎡, 125㎡, 127B㎡, 130A㎡, 155B㎡, 156A㎡, 158C㎡, 161㎡, 179B㎡, 180A㎡, 192A㎡, 192B㎡, 192C㎡, 196㎡, 213㎡, 226㎡, 229㎡, 238㎡, 243㎡, 287㎡, 335㎡, 364㎡, 366B㎡, 366A",112.95,366.96,31,4,1063,2,지역난방,266,21,GS건설,37.395443,126.643099,B000003065,인천신정초등학교,285,5,센트럴파크(인천지하철1호선),787,12,송도점 롯데마트,789,NC 큐브 커넬워크 이랜드리테일,846,송도점 코스트코,1059,나사렛국제병원,2809,송도13호어린이공원,76,2082.774578,2386.572537,2386.572537,1780.3666,1780.3666,NaN,90000,145000,112000,NaN,72433.33333,90740.74074,85107.69231,NaN,72433.33333,90740.74074,85107.69231,,,,,,,202,72,1,6,53,317,0,68,171,135,130,2,111,209,248,234,131,379,153,398,387,378,367,219,123,129,135,396,304,202,166,138,233,247,362,119,254,235,276,253,215,381,205,375,399,192,370,164,308,277,129,123,400,343,378,232,162,101,127,400,186,351,378,237,325,397,297,276,325,397,234,209,219,234,243,123,267,251,121,357,243,307,133,193,295,174,145,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,108,87,42,49,50,43,70,31,87,65,61,68,111,51,50,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,118,97,52,59,60,53,80,41,97,75,71,78,121,61,60,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,98,77,32,39,40,33,60,21,77,55,51,58,101,41,40
A40673910,27144,더샵센트럴파크2단지,인천광역시 연수구 송도동 23-4,인천광역시 연수구 센트럴로 1940,주상복합,20110825,10,632,3,2818510600,"98㎡, 139㎡, 143A㎡, 144B㎡, 181A㎡, 183B㎡, 199A㎡, 199B㎡, 393B㎡, 394A㎡, 394C㎡, 400",98.83,400.93,48,40,1150,1.8,지역난방,366,44,포스코건설,37.394555,126.641105,B000003065,인천신정초등학교,460,7,센트럴파크(인천지하철1호선),588,9,송도점 롯데마트,743,송도점 코스트코,863,NC 큐브 커넬워크 이랜드리테일,882,나사렛국제병원,3009,송도13호어린이공원,136,2243.908018,2573.566535,2573.566535,2071.266329,2071.266329,73000,NaN,135000,127250,55000,NaN,109461.9048,102654.1667,55000,NaN,109461.9048,102654.1667,,,,,,,136,51,10,8,42,487,0,14,61,149,198,20,332,123,355,292,396,282,338,270,125,321,247,214,159,264,271,117,195,212,350,375,307,329,141,259,271,178,304,336,228,352,179,351,153,252,236,396,222,328,291,324,300,350,375,368,313,317,322,178,198,343,156,160,171,329,351,254,363,254,312,175,357,143,139,173,352,384,184,137,237,324,247,306,175,172,241,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,53,12,29,76,99,43,59,38,55,80,67,62,93,44,28,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,63,22,39,86,109,53,69,48,65,90,77,72,103,54,38,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,43,2,19,66,89,33,49,28,45,70,57,52,83,34,18
A40684007,17558,송도 성지리벨루스아파트,인천광역시 연수구 송도동 2-12,인천광역시 연수구 신송로6번길 7,아파트,20060614,15,626,12,2818510600,"109A㎡, 110C㎡, 110B㎡, 112㎡, 165",109.82,165.06,20,10,830,1.3,지역난방,159,13,성지건설(주),37.390735,126.661693,B000003067,인천신송초등학교,378,6,캠퍼스타운(인천지하철1호선),310,5,송도점 현대프리미엄아울렛,991,인천송도점 홈플러스,1256,송도점 롯데마트,1645,나사렛국제병원,2076,도담공원(송도5호),69,1758.200462,1851.023066,1851.023066,1479.086252,1479.086252,NaN,65000,85000,71666.66667,NaN,51688.88889,65166.66667,55058.33333,NaN,51688.88889,65166.66667,55058.33333,,,,,,,144,77,2,3,32,480,0,99,63,88,182,10,203,398,242,203,387,254,378,334,165,326,220,151,267,394,346,194,197,218,371,270,360,348,274,266,219,314,322,294,159,217,324,370,119,223,167,381,198,150,243,265,220,304,166,346,353,358,348,145,335,218,364,364,330,175,100,316,322,291,176,176,258,180,104,375,142,383,182,245,275,226,387,131,357,101,191,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,56,81,70,99,37,18,60,80,70,100,44,102,112,73,69,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,66,91,80,109,47,28,70,90,80,110,54,112,122,83,79,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,46,71,60,89,27,8,50,70,60,90,34,92,102,63,59
A40673904,27064,더샵센트럴파크1,인천광역시 연수구 송도동 23-3,인천광역시 연수구 센트럴로 232,주상복합,20101117,11,729,3,2818510600,"104A㎡, 106B㎡, 129㎡, 143㎡, 154㎡, 167㎡, 171㎡, 203A㎡, 204B㎡, 228㎡, 239㎡, 377E㎡, 377C㎡, 377D㎡, 378A㎡, 378B",104.75,378.2,46,45,1555,2.1,지역난방,360,39,(주)포스코건설,37.396921,126.637618,B000003065,인천신정초등학교,624,10,센트럴파크(인천지하철1호선),454,7,NC 큐브 커넬워크 이랜드리테일,670,송도점 코스트코,859,송도점 롯데마트,1082,나사렛국제병원,3163,송도12호어린이공원,105,2252.814637,2616.65413,2616.65413,2043.030106,2043.030106,NaN,102000,149000,141166.6667,NaN,59466.66667,125029.1667,107148.4848,NaN,59466.66667,125029.1667,107148.4848,,,,,,,109,53,9,9,64,402,0,44,188,116,100,9,131,129,115,388,111,308,305,340,228,203,352,204,188,145,220,262,248,367,288,330,268,372,213,185,112,149,144,201,400,300,173,300,163,229,210,345,351,158,211,110,151,207,374,352,384,304,324,103,303,211,208,110,182,336,349,384,270,133,182,301,365,161,101,116,179,229,204,151,238,276,200,330,270,160,255,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,79,22,17,24,94,33,51,26,32,88,73,60,103,41,31,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,89,32,27,34,104,43,61,36,42,98,83,70,113,51,41,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,69,12,7,14,84,23,41,16,22,78,63,50,93,31,21
A40673911,27447,송도더샵하버뷰14단지,인천광역시 연수구 송도동 18-10,인천광역시 연수구 아트센터대로97번길 76,아파트,20110422,10,292,4,2818510600,"110B㎡, 112A㎡, 133㎡, 134㎡, 152㎡, 176㎡, 233㎡, 244",110.9,244.6,25,11,621,2.1,지역난방,237,22,(주)포스코건설,37.396364,126.644856,B000003065,인천신정초등학교,115,2,센트럴파크(인천지하철1호선),995,15,NC 큐브 커넬워크 이랜드리테일,794,송도점 롯데마트,944,송도점 코스트코,1284,나사렛국제병원,2587,송도13호어린이공원,301,1995.924002,2386.430872,2386.430872,1778.212149,1778.212149,NaN,NaN,110000,110000,NaN,60216.66667,79783.33333,73261.11111,NaN,60216.66667,79783.33333,73261.11111,,,,,,,352,85,8,2,31,539,0,12,59,88,133,11,266,102,167,339,366,259,277,300,387,117,129,203,242,300,377,327,344,244,138,355,129,339,331,342,129,392,208,194,247,259,321,155,215,277,229,370,355,189,302,174,379,141,170,397,137,223,185,323,267,359,399,207,141,255,265,383,269,272,213,332,327,134,359,320,152,235,227,177,301,336,110,378,212,167,133,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,28,28,78,100,20,43,92,26,112,48,60,82,49,52,51,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,38,38,88,110,30,53,102,36,122,58,70,92,59,62,61,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,18,18,68,90,10,33,82,16,102,38,50,72,39,42,41
A40673906,27147,송도푸르지오하버뷰,인천광역시 연수구 송도동 19-5,인천광역시 연수구 컨벤시아대로130번길 80,아파트,20110329,10,593,7,2818510600,"127A㎡, 128E㎡, 128B㎡, 128C㎡, 128D㎡, 142㎡, 162㎡, 191A㎡, 192B㎡, 206㎡, 338㎡, 342",127.91,342.06,40,14,1208,2,지역난방,305,22,대우,37.397432,126.639743,B000003065,인천신정초등학교,428,7,센트럴파크(인천지하철1호선),639,10,NC 큐브 커넬워크 이랜드리테일,559,송도점 코스트코,1022,송도점 롯데마트,1079,나사렛국제병원,2959,송도12호어린이공원,138,2052.5355,2357.613746,2357.613746,1861.411489,1861.411489,NaN,95000,127400,122000,NaN,72923.33333,119594.4444,98380.30303,NaN,72923.33333,119594.4444,98380.30303,,,,,,,400,79,6,7,30,531,0,91,106,167,119,13,369,219,303,214,119,307,335,336,139,298,308,171,363,133,283,392,122,205,364,208,390,244,361,291,283,399,217,398,395,331,233,244,386,231,157,210,342,317,236,156,169,113,218,255,118,114,322,211,320,152,107,212,219,309,274,318,377,198,279,198,247,235,322,209,289,189,249,143,151,268,304,149,309,106,383,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,33,47,35,106,32,43,63,31,63,78,84,63,92,55,44,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,43,57,45,116,42,53,73,41,73,88,94,73,102,65,54,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,23,37,25,96,22,33,53,21,53,68,74,53,82,45,34
A40673901,102504,송도더샵엑스포아파트,인천광역시 연수구 송도동 15-2,인천광역시 연수구 컨벤시아대로42번길 96,아파트,20090930,12,1337,18,2818510600,"121㎡, 139㎡, 142㎡, 144㎡, 157A㎡, 157B㎡, 179",121.83,179.85,15,14,2343,1.8,지역난방,162,17,포스코 건설,37.404488,126.644574,B000003048,인천명선초등학교,348,6,국제업무지구(인천지하철1호선),1357,21,NC 큐브 커넬워크 이랜드리테일,452,송도점 롯데마트,1831,송도점 코스트코,1913,나사렛국제병원,2331,송도10호어린이공원,282,1651.376147,1743.119266,1743.119266,1603.619804,1603.619804,NaN,NaN,95000,95000,NaN,60200,74291.66667,72278.57143,NaN,60200,74291.66667,72278.57143,,,,,,,265,50,4,7,63,483,0,65,160,119,59,19,324,316,248,264,336,295,231,174,284,292,145,193,179,133,123,155,399,246,330,288,180,357,366,283,106,340,192,264,391,142,324,180,232,294,237,124,281,356,294,321,390,268,212,234,398,149,282,224,258,159,259,222,130,397,278,234,382,391,199,346,369,344,398,282,107,245,155,131,178,175,108,374,329,117,398,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,55,57,35,29,103,24,30,38,72,31,92,90,52,76,61,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,65,67,45,39,113,34,40,48,82,41,102,100,62,86,71,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,45,47,25,19,93,14,20,28,62,21,82,80,42,66,51
A40673914,101242,송도더샵그린애비뉴8단지,인천광역시 연수구 송도동 16-7,인천광역시 연수구 컨벤시아대로42번길 61,아파트,20120611,9,540,11,2818510600,"114㎡, 128㎡, 131C㎡, 131A㎡, 131B㎡, 140A㎡, 141B㎡, 157㎡, 162㎡, 174",114.43,174.5,28,11,1080,2,지역난방,221,19,포스코건설(주),37.400816,126.646541,B000003048,인천명선초등학교,197,3,센트럴파크(인천지하철1호선),1330,20,NC 큐브 커넬워크 이랜드리테일,581,송도점 롯데마트,1440,송도점 코스트코,1686,나사렛국제병원,2277,송도11호어린이공원,119,2196.372153,2511.191437,2511.191437,1829.678516,1829.678516,NaN,95000,120000,103333.3333,NaN,67483.33333,86222.22222,75514.28571,NaN,67483.33333,86222.22222,75514.28571,,,,,,,390,70,6,2,48,348,0,85,65,179,194,18,182,247,121,381,240,284,316,237,253,248,354,223,299,322,229,337,161,356,166,140,119,319,126,242,217,245,242,383,146,224,378,192,386,180,247,177,145,256,357,254,190,180,185,321,249,190,392,387,245,197,117,290,339,375,373,387,355,329,207,235,212,121,129,110,307,226,266,328,308,179,200,155,195,324,325,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,95,47,78,67,56,52,69,31,100,33,81,93,101,48,46,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,105,57,88,77,66,62,79,41,110,43,91,103,111,58,56,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,85,37,68,57,46,42,59,21,90,23,71,83,91,38,36
A40673918,102608,송도더프라우3단지,인천광역시 연수구 송도동 15-10,인천광역시 연수구 컨벤시아대로42번길 20,주상복합,20120727,9,180,3,2818510600,"154A㎡, 155B㎡, 170㎡, 250㎡, 261",154.87,261.73,20,19,597,3.3,지역난방,327,28,코오롱글로벌(주),37.400091,126.650581,B000003048,인천명선초등학교,394,6,센트럴파크(인천지하철1호선),1566,24,NC 큐브 커넬워크 이랜드리테일,950,송도점 롯데마트,1438,송도점 코스트코,1874,나사렛국제병원,2004,송도11호어린이공원,306,1860.046501,1860.046501,1860.046501,1346.752541,1346.752541,NaN,NaN,120000,120000,NaN,NaN,65366.66667,65366.66667,NaN,NaN,65366.66667,65366.66667,,,,,,,307,69,9,1,69,315,0,12,126,64,83,19,128,345,299,230,112,343,319,285,282,174,221,178,393,289,140,144,260,289,226,314,186,313,249,234,261,341,286,115,175,307,240,296,273,135,101,180,286,392,358,108,362,272,329,392,224,203,154,141,154,109,296,138,225,200,289,186,307,398,211,300,215,185,368,131,374,165,159,115,397,170,125,303,134,210,382,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,109,22,89,13,58,52,96,18,67,18,51,107,48,72,74,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,119,32,99,23,68,62,106,28,77,28,61,117,58,82,84,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,99,12,79,3,48,42,86,8,57,8,41,97,38,62,64
A40673902,27155,송도웰카운티4단지,인천광역시 연수구 송도동 9-5,인천광역시 연수구 해송로30번길 20,아파트,20100212,11,465,8,2818510600,"110A㎡, 126T㎡, 126-2㎡, 126A㎡, 163TE1㎡, 164T1㎡, 164T2㎡, 164TE2㎡, 181T1㎡, 182T2㎡, 215T",110.01,215.81,30,6,905,1.9,지역난방,154,10,(주)풍림건설,37.381998,126.644505,B000003066,인천해송초등학교,422,7,지식정보단지(인천지하철1호선),379,6,송도점 롯데마트,708,인천송도점 홈플러스,1076,송도점 현대프리미엄아울렛,1228,나사렛국제병원,3711,송도8호어린이공원,185,1987.859691,2293.684259,2293.684259,1703.618685,1703.618685,NaN,NaN,150000,150000,NaN,66666.66667,89422.22222,78044.44444,NaN,66666.66667,89422.22222,78044.44444,,,,,,,288,53,0,7,51,384,0,75,125,119,89,3,400,287,139,262,278,120,137,388,303,148,328,332,180,393,363,310,179,267,263,374,353,115,227,237,223,102,304,332,182,183,329,298,362,105,357,182,110,259,299,322,215,115,366,328,140,107,249,154,306,182,113,150,378,247,298,199,390,130,282,358,361,120,358,356,173,134,212,360,166,139,384,318,399,103,151,461.5048544,15.16452632,14.85978723,58.81553398,77.47572816,17.14563107,808.1165049,11.72902913,520.6407767,893.7572816,886.368932,3239.631068,368.7087379,2029.876456,1466.98751,86,106,35,57,94,33,80,37,64,92,69,51,78,58,56,471.5048544,25.16452632,24.85978723,68.81553398,87.47572816,27.14563107,818.1165049,21.72902913,530.6407767,903.7572816,896.368932,3249.631068,378.7087379,2039.876456,1476.98751,96,116,45,67,104,43,90,47,74,102,79,61,88,68,66,451.5048544,5.164526316,4.859787234,48.81553398,67.47572816,7.145631068,798.1165049,1.729029126,510.6407767,883.7572816,876.368932,3229.631068,358.7087379,2019.876456,1456.98751,76,96,25,47,84,23,70,27,54,82,59,41,68,48,46
